name,tp,fp,fn,tn,macro_iou_absent1,macro_f1_absent1
K6_9216-512.tif,88060,1886,4994,167204,0.9440060140704734,0.9711227221135799
K6_9216-5120.tif,108570,3989,32609,116976,0.7547917647877014,0.8602460073604853
K6_9216-5632.tif,150373,17032,25492,69247,0.6995471378337597,0.8206024865519087
K6_9216-6144.tif,135087,6316,12449,108292,0.8651712575796688,0.9276614218919735
K6_9216-6656.tif,21235,5269,26271,209369,0.6357238707959371,0.7518978782618654
K6_9216-7168.tif,126848,21226,6161,107909,0.8100052319892355,0.8949787206759401
K6_9216-7680.tif,175176,13393,11135,62440,0.7975717261805038,0.885201573349049
K6_9216-8192.tif,151410,14294,7537,88903,0.8384183375126177,0.9117010027403791
K6_9216-9216.tif,130170,3190,3992,124792,0.9466455903882772,0.9725913083761636
K6_9216-9728.tif,40060,571,7381,214132,0.8992842340737739,0.9457403680487941
K6_9728-0.tif,122980,1096,6197,131871,0.9458058842577005,0.9721473732085228
K6_9728-1024.tif,84955,2075,8087,167027,0.9179059834908888,0.9570224285667599
K6_9728-10240.tif,103842,1855,9664,146783,0.9136911256930925,0.9548469229793969
K6_9728-1536.tif,73846,2342,4795,181161,0.9369838531919263,0.9672932749924167
K6_9728-2048.tif,100312,3414,13407,145011,0.8762264447569426,0.9339114707972279
K6_9728-2560.tif,153783,5536,11034,91791,0.874908296555206,0.9330462004342306
K6_9728-3584.tif,139048,1617,22152,99327,0.8304604100903843,0.9071977774989015
K6_9728-4096.tif,185768,8451,8588,59337,0.8464452601502963,0.9152991598163037
K6_9728-4608.tif,142278,11810,19275,88781,0.7806814485957388,0.8762670867463958
K6_9728-512.tif,70765,940,7162,183277,0.9274676220949937,0.9621143286174003
K6_9728-5120.tif,120484,19265,25710,96685,0.705347433206222,0.8270081755647662
K6_9728-5632.tif,152268,11407,15562,82907,0.802042499811108,0.8893768686067782
K6_9728-6144.tif,174974,14957,6981,65232,0.8184603373482462,0.8985302808120731
K6_9728-7168.tif,44956,12562,595,204031,0.8565087079968392,0.9205560587714974
K6_9728-7680.tif,135841,12501,4254,109548,0.8787715429165197,0.9354352219710234
K6_9728-8704.tif,123308,15576,1402,121858,0.8783438196162323,0.9352320882239362
K6_9728-9216.tif,170573,9486,7988,74097,0.8581259081701839,0.9228991585541078
K6_9728-9728.tif,164272,4601,8443,84828,0.8965801514271476,0.9452089580716727
KV1_1024-19456.tif,23451,1081,450,237162,0.9661508893308286,0.9825859773478518
KV1_1024-19968.tif,9230,323,1933,250658,0.897333473648255,0.9433093363900744
KV1_1024-22528.tif,10389,808,1625,249322,0.9002919268085722,0.9451617343939229
KV1_1024-23040.tif,8604,418,220,252902,0.9642254774321597,0.9814949613366083
KV1_1024-26112.tif,0,0,114,262030,0.4997825622558594,0.4998912574832021
KV1_1024-28672.tif,10667,1758,162,249557,0.9199133868736143,0.9568007422746604
KV1_10240-14336.tif,5225,110,152,256657,0.9756154989484598,0.9875156501965576
KV1_1536-18944.tif,357,68,24,261695,0.8973743959869175,0.9428401665757455
KV1_1536-19456.tif,6697,298,173,254976,0.9662237339695395,0.9825534034007426
KV1_1536-22528.tif,9924,1885,106,250229,0.9125029020518526,0.9524351153937478
KV1_1536-23040.tif,0,0,0,262144,1.0,1.0
KV1_1536-24064.tif,23751,6877,166,231350,0.8708714807837924,0.9279419762304023
KV1_1536-26112.tif,1989,388,6,259761,0.9165738543824462,0.9545616232876298
KV1_1536-29184.tif,13190,553,560,247841,0.9588567258691495,0.9786383036216573
KV1_2048-12800.tif,1288,62,56,260738,0.9578108059248289,0.9779863655285521
KV1_2048-20992.tif,18544,417,3388,239795,0.9070632143681872,0.9495404403065915
KV1_2048-21504.tif,1405,6,66,260667,0.9754882003615457,0.9874396304469273
KV1_2048-24576.tif,17,0,1384,260743,0.5034271532245458,0.5106652517785706
KV1_2048-26112.tif,3395,127,120,258502,0.9656127638757555,0.9822111454054034
KV1_2048-27136.tif,4135,927,40,257042,0.9033592762290772,0.9467174234330162
KV1_2048-28160.tif,3615,215,95,258219,0.9599100082477904,0.9791430180406546
KV1_2048-30208.tif,5771,134,229,256010,0.9697028720447844,0.9844000777049584
KV1_2560-12800.tif,705,33,3,261403,0.975639652311739,0.9875174399933362
KV1_2560-13312.tif,1463,41,6,260634,0.9843469375970443,0.9920504480927279
KV1_2560-19968.tif,6210,1584,186,254164,0.8856398216151944,0.9358971745735183
KV1_2560-20992.tif,3301,210,73,258560,0.9599723097928294,0.9791745943136032
KV1_2560-22016.tif,298,3,517,261326,0.6811586391874416,0.7665281211135371
KV1_2560-22528.tif,2153,55,553,259383,0.8887256943481721,0.937550618116068
KV1_2560-23040.tif,4804,1462,24,255854,0.8789887627399456,0.9315790657960185
KV1_2560-23552.tif,1407,362,2,260373,0.8965351802031641,0.9423820230570172
KV1_2560-25600.tif,8055,315,372,253402,0.9593550435406561,0.9788730603344487
KV1_2560-29696.tif,25990,1011,651,234492,0.9664290339850744,0.9827427493256189
KV1_2560-30208.tif,18101,666,515,242862,0.9669559278931955,0.9829912877260893
KV1_3072-12800.tif,1901,136,46,260061,0.9559633368915561,0.9769837367860692
KV1_3072-13312.tif,1780,357,0,260007,0.9157861106326166,0.9540863857669717
KV1_3072-16384.tif,5293,170,0,256681,0.9841098522898907,0.9919319136332744
KV1_3072-19456.tif,17443,1499,844,242358,0.9360039933882214,0.9661273428055069
KV1_3072-19968.tif,6968,3099,71,252006,0.8374461269481315,0.9042173420335559
KV1_3072-20992.tif,5790,270,71,256013,0.9715254113361508,0.9853647393137552
KV1_3072-21504.tif,3603,100,2019,256422,0.810739473353768,0.8843232676822264
KV1_3072-22016.tif,5796,3364,56,252928,0.8077825053735548,0.8827334192935161
KV1_3072-23040.tif,40189,1847,1210,218898,0.957769159646126,0.978213207864439
KV1_3072-23552.tif,33192,11033,735,217184,0.8434284038961251,0.911522016526423
KV1_3072-24064.tif,499,454,64,261127,0.7443395093139723,0.8286602369544273
KV1_3072-24576.tif,19201,1383,1516,240044,0.9284453445991083,0.9619028815098357
KV1_3072-25088.tif,1327,91,40,260686,0.9548243118793649,0.9763555505021082
KV1_3584-15872.tif,68,1,23,262052,0.869519429146673,0.9249771048293547
KV1_3584-16384.tif,2976,521,26,258621,0.9213120005590413,0.9573883951183917
KV1_3584-16896.tif,11569,272,634,249669,0.961879532786015,0.9802539827541369
KV1_3584-17408.tif,19,4932,0,257193,0.4925110789600748,0.4990744020463985
KV1_3584-17920.tif,24200,1510,714,235720,0.9532436765868193,0.9756864782853857
KV1_3584-18944.tif,19745,571,493,241335,0.9722394105483312,0.9857819106355612
KV1_3584-20992.tif,21,50,22,262051,0.6127658857027598,0.6841418468314961
KV1_3584-21504.tif,2470,762,12,258900,0.8792125058217024,0.931525336289492
KV1_3584-23552.tif,373,599,1493,259679,0.5716633702329498,0.6294246399577911
KV1_3584-27136.tif,21563,1743,784,238054,0.9422989815427603,0.969684035546226
KV1_3584-27648.tif,0,0,7702,254442,0.4853096008300781,0.49254528771588857
KV1_3584-28160.tif,3628,12,156,258348,0.977546512092584,0.9885228262540349
KV1_3584-28672.tif,6962,2393,185,252604,0.8598333992952158,0.9193497850383058
KV1_3584-29184.tif,5169,634,2781,253560,0.7944387957622591,0.8725007393855184
KV1_3584-6144.tif,5629,3481,107,252927,0.7983659184391019,0.8756378695330342
KV1_3584-6656.tif,4145,848,180,256971,0.89864567191759,0.9438398316623933
KV1_4096-16384.tif,20942,3250,269,237683,0.9207744557014198,0.957572894392458
KV1_4096-17920.tif,8249,1017,90,252788,0.9386600675540913,0.9674676691674214
KV1_4096-20992.tif,0,2622,38,259484,0.49492645263671875,0.4974502902451555
KV1_4096-21504.tif,1312,3145,2873,254814,0.5779590638951054,0.645981310391355
KV1_4096-22016.tif,3315,68,515,258246,0.924091834348195,0.9590231090580267
KV1_4096-25088.tif,1992,22,42,260088,0.9843127926529154,0.9920333515878048
KV1_4096-27136.tif,1348,181,39,260576,0.9294251531653015,0.9620661101125323
KV1_4096-27648.tif,4729,40,4634,252741,0.742383574250167,0.8300496738218214
KV1_4096-8704.tif,2338,417,26,259363,0.9194998320089155,0.9563031866975813
KV1_4608-16384.tif,10476,904,469,250295,0.9393348212006394,0.9678820893628501
KV1_4608-19968.tif,3636,381,103,258024,0.9403259946810532,0.9683298404533426
KV1_4608-20480.tif,31391,1713,1006,228034,0.9542520718465163,0.9762813429449222
KV1_4608-21504.tif,16141,3301,407,242295,0.8990582972121582,0.9446888287171203
KV1_4608-26112.tif,2006,30,45,260063,0.981835663138896,0.9907524781760932
KV1_4608-30208.tif,3838,84,2682,255540,0.7852273508913217,0.864862640536654
KV1_4608-30720.tif,26928,873,675,233668,0.9695286237053458,0.9843791614268045
KV1_4608-8704.tif,37857,2090,1228,220969,0.9523117881352949,0.9752825564630736
KV1_512-25600.tif,4308,565,114,257157,0.9306062713364246,0.9628157542905003
KV1_512-28672.tif,3786,1582,395,256381,0.8246486664495773,0.894560916220847
KV1_512-29184.tif,1467,1243,148,259286,0.7539799527973445,0.8378531562700454
KV1_5120-15872.tif,5280,224,63,256577,0.9736644390203496,0.9864910487970678
KV1_5120-16384.tif,30087,10153,898,221006,0.8418728357654776,0.9102260267931268
KV1_5120-17408.tif,6885,325,13,254921,0.9759404470886985,0.9876897253684198
KV1_5120-19968.tif,3656,155,53,258280,0.9726825463679113,0.9859689619145114
KV1_5120-20480.tif,21826,1013,387,238918,0.9669485550692951,0.983001740791269
KV1_5120-29184.tif,4233,185,269,257457,0.95068801869279,0.9741111075455647
KV1_5120-6144.tif,23866,2599,871,234808,0.9292491715931284,0.962447195590002
KV1_5120-6656.tif,17619,4400,591,239534,0.8794229825120605,0.9328122719954852
KV1_5120-8192.tif,19,516,1,261608,0.5167377098769387,0.5337406621278364
KV1_5120-8704.tif,29035,3499,392,229218,0.9325670752148961,0.9643931563659112
KV1_5632-15360.tif,3359,2861,34,255890,0.7629546829001945,0.8466102023573376
KV1_5632-15872.tif,18213,860,203,242868,0.9702479571925796,0.9847306815350316
KV1_5632-16384.tif,50965,1236,488,209455,0.979558003665588,0.9896345838370919
KV1_5632-16896.tif,31550,475,871,229248,0.9766230361178704,0.988093602445995
KV1_5632-17408.tif,41716,720,4856,214852,0.9283989906338336,0.9622719002594233
KV1_5632-20992.tif,5177,84,14,256869,0.9905202145103664,0.9952165408625004
KV1_5632-21504.tif,22134,1087,82,238841,0.9724820774151933,0.9859154042924055
KV1_5632-22016.tif,36949,1392,123,223680,0.9769425089838946,0.988267760530619
KV1_5632-22528.tif,57426,2288,389,202041,0.9711916346199179,0.9853206751570094
KV1_5632-23040.tif,62237,29733,67,170107,0.7635739281477623,0.8631498463051971
KV1_5632-23552.tif,85996,38811,497,136840,0.731572831768024,0.8441905891818021
KV1_5632-24064.tif,70946,4634,21,186543,0.9570401257035108,0.9779560940597616
KV1_5632-27648.tif,945,682,0,260517,0.7891062828454793,0.8667647391673037
KV1_5632-29184.tif,18131,296,1051,242666,0.9626624291330929,0.9807081833953224
KV1_5632-29696.tif,3365,163,549,258067,0.9113052015864662,0.9514746037561338
KV1_5632-30208.tif,490,46,14,261594,0.9453398902228272,0.9710965119643222
KV1_5632-6144.tif,7674,5088,179,249203,0.7861505371356787,0.8670246229071722
KV1_5632-6656.tif,16182,3695,2773,239494,0.8440701705335305,0.9100563927885381
KV1_5632-7680.tif,9657,3351,562,248574,0.848072751633004,0.9118614200438486
KV1_5632-8704.tif,250,1364,10,260520,0.5743472446510436,0.6320894334064693
KV1_6144-15872.tif,11709,3135,45,247255,0.886860799343939,0.9370263094630964
KV1_6144-16896.tif,29465,941,703,231035,0.9700440144017127,0.9846571770300705
KV1_6144-17408.tif,45682,4730,3436,208296,0.9053130237123392,0.9493646604936723
KV1_6144-17920.tif,68400,744,241,192759,0.9903599098426734,0.9951513443398079
KV1_6144-18432.tif,84616,1495,502,175531,0.9828472426072545,0.9913404887715423
KV1_6144-18944.tif,139539,4877,1353,116375,0.9532237788535107,0.9760474110060311
KV1_6144-19456.tif,196377,495,359,64913,0.9913424080557898,0.9956476406038592
KV1_6144-19968.tif,209934,540,586,51084,0.9865491372494648,0.9932122269907318
KV1_6144-20480.tif,124204,1414,1260,135266,0.9797696981526778,0.9897813032163845
KV1_6144-20992.tif,124219,2103,151,135671,0.9829178996539114,0.9913852314306537
KV1_6144-21504.tif,210283,2279,728,48854,0.9639599553084656,0.9815221718337466
KV1_6144-22016.tif,218732,762,1021,41629,0.9754213945668373,0.9874872115339798
KV1_6144-22528.tif,228723,20434,508,12479,0.6447537949258697,0.7499855475058276
KV1_6144-23040.tif,239706,4804,1198,16436,0.8540399922621726,0.9166195211572836
KV1_6144-23552.tif,234434,9703,365,17642,0.7977439432259867,0.8784907886439389
KV1_6144-24064.tif,139327,5029,204,117584,0.9605961950325048,0.9798994064712255
KV1_6144-27648.tif,2477,735,35,258897,0.8799463432085719,0.9319969082388466
KV1_6144-29696.tif,6346,1572,1876,252350,0.8172341685088479,0.8897919220891836
KV1_6144-30208.tif,5548,2058,6,254532,0.8604027062029056,0.9195614833945676
KV1_6656-14336.tif,8157,323,192,253472,0.9692929029007746,0.9841916012769154
KV1_6656-14848.tif,4153,500,175,257316,0.9287870923783887,0.9617657164704378
KV1_6656-17408.tif,17892,559,1743,241950,0.9382905258749072,0.967411592582714
KV1_6656-17920.tif,0,222,16075,245847,0.4689159393310547,0.4839593614847507
KV1_6656-18432.tif,134577,493,86,126988,0.9955886350299489,0.9977894376389533
KV1_6656-18944.tif,228328,4151,8848,20817,0.7808657471252449,0.8671945595943352
KV1_6656-20480.tif,173866,2578,2344,83356,0.958357253619351,0.9786828376343988
KV1_6656-20992.tif,101648,1475,71,158950,0.9876929350041868,0.9938065455250378
KV1_6656-21504.tif,185298,3285,263,73298,0.9675209710251995,0.9834431861367017
KV1_6656-22016.tif,215352,1875,855,44062,0.9645692331814895,0.9818266269918825
KV1_6656-22528.tif,247401,4730,1758,8255,0.7671861351513275,0.8524729519866746
KV1_6656-23040.tif,221848,2509,8307,29480,0.8425493114184412,0.9105963649050688
KV1_6656-24064.tif,198380,2297,970,60497,0.9662813064863767,0.9827708081527675
KV1_6656-24576.tif,15565,754,65,245760,0.9733453781497179,0.9863509534427384
KV1_6656-25088.tif,170,17,250,261707,0.6939984165983317,0.77981097167234
KV1_6656-27136.tif,19300,2250,203,240391,0.9385664049291536,0.9675858834873015
KV1_6656-30208.tif,2160,21,244,259719,0.9448511779947759,0.9708464643564318
KV1_6656-6144.tif,21237,3245,325,237337,0.9206350052964243,0.9575003295273434
KV1_6656-8192.tif,2253,91,12,259788,0.9779427568103042,0.9887271099534264
KV1_7168-17920.tif,103330,12728,3407,142679,0.8816713427424044,0.9370310838125512
KV1_7168-18432.tif,139690,4696,2011,115747,0.9497073159823668,0.974199594941001
KV1_7168-18944.tif,199120,5873,13311,43840,0.8038652835244962,0.8872620207409501
KV1_7168-19456.tif,247589,1537,11588,1430,0.5239527519052289,0.5765482612194818
KV1_7168-20480.tif,201194,231,14702,46017,0.8429511317581166,0.9123065952955693
KV1_7168-20992.tif,81167,1014,305,179658,0.9883605943560541,0.9941414131377826
KV1_7168-21504.tif,212532,765,1046,47801,0.9775238300234579,0.9885832962217185
KV1_7168-22016.tif,206527,3573,2297,49747,0.9334099028318492,0.9651381418142129
KV1_7168-22528.tif,248738,3809,850,8747,0.8170414374862993,0.890205751338413
KV1_7168-23040.tif,161342,4518,3621,92663,0.9356172360900981,0.9666640476171453
KV1_7168-23552.tif,177646,3068,1894,79536,0.9570518779748898,0.9779882792309584
KV1_7168-24064.tif,106211,1204,2484,152245,0.9713953656639804,0.9854837533567119
KV1_7168-24576.tif,16406,4898,355,240485,0.8680458009247896,0.9255977635727008
KV1_7168-25088.tif,17005,1174,366,243599,0.9553382994309375,0.97676487942979
KV1_7168-28672.tif,14327,6183,426,241208,0.8288273902211628,0.8995325556646727
KV1_7168-29184.tif,1739,974,29,259402,0.8151784571502414,0.8871182360245033
KV1_7168-29696.tif,6123,1198,141,254682,0.9076637257829474,0.9494067652893923
KV1_7168-30208.tif,13853,1211,438,246642,0.943492614103743,0.9702469096392765
KV1_7168-8192.tif,1840,207,23,260074,0.9440026533079271,0.9703672420930215
KV1_7680-16384.tif,4019,427,43,257655,0.9467393990259753,0.9719233168571761
KV1_7680-17920.tif,47718,8504,283,205639,0.9017562328031417,0.9473861017011361
KV1_7680-18432.tif,78434,558,1075,182077,0.9853577856553954,0.9926164395738506
KV1_7680-18944.tif,180902,13402,640,67200,0.8775637120714612,0.9340215420473106
KV1_7680-19456.tif,163573,3999,262,94310,0.9656920473212335,0.9825256781781906
KV1_7680-19968.tif,147012,1269,2353,111510,0.9722477107979998,0.9859250155591037
KV1_7680-20480.tif,111927,3546,1016,145655,0.9652340525170632,0.9823044195252859
KV1_7680-20992.tif,22695,1267,252,237930,0.9654619827793341,0.9822180980740485
KV1_7680-21504.tif,66990,1439,600,193115,0.9800067655622198,0.9898789667197443
KV1_7680-22016.tif,60413,1663,700,199368,0.975322303721454,0.9874633894543272
KV1_7680-22528.tif,100620,3442,4613,153469,0.9380055835147446,0.9679708280699146
KV1_7680-23040.tif,51431,687,1319,208707,0.9764702046889362,0.9880441975801066
KV1_7680-23552.tif,65394,737,4392,191621,0.9506016694185092,0.9745286450657753
KV1_7680-24064.tif,143918,1865,356,116005,0.9830080432994209,0.9914303959326776
KV1_7680-24576.tif,46431,21996,2005,191712,0.7739840111026899,0.8678568808749888
KV1_7680-28672.tif,5514,13974,144,242512,0.6129274584236322,0.7051371401236715
KV1_7680-30208.tif,1790,622,95,259637,0.8556234275287404,0.9158802647810995
KV1_7680-30720.tif,5302,892,793,255157,0.8761386940988214,0.9297972426557661
KV1_7680-31232.tif,6191,429,64,255460,0.9621578182590248,0.9803723710164598
KV1_7680-7168.tif,6770,1964,96,253314,0.8793189082011762,0.9319495421907902
KV1_8192-14336.tif,6055,1087,724,254278,0.8813484321256675,0.9331801720026561
KV1_8192-14848.tif,1060,26,29,261029,0.9752309927846186,0.9873036512486144
KV1_8192-16384.tif,19254,1192,258,241440,0.961997721776091,0.9803590354845644
KV1_8192-17920.tif,71521,2756,12282,175585,0.8736900456130579,0.9319034283474394
KV1_8192-18432.tif,71695,4318,3923,182208,0.9268167985115059,0.9617683929748098
KV1_8192-18944.tif,119270,2970,152,139752,0.9763201876586041,0.9880173646495165
KV1_8192-19456.tif,133501,1978,1493,125172,0.9738387037610224,0.9867458056955141
KV1_8192-19968.tif,147576,1901,1693,110974,0.9724277127477666,0.9860173827937113
KV1_8192-20480.tif,200445,3882,1045,56772,0.9480769803440691,0.9731354114208561
KV1_8192-20992.tif,73651,292,1713,186488,0.9814307334808626,0.9906121775637313
KV1_8192-21504.tif,249687,1136,6143,5178,0.6936715998855745,0.7864372233237493
KV1_8192-22528.tif,186474,3074,1222,71374,0.9603539532869994,0.9796981999888397
KV1_8192-23040.tif,215657,389,5070,41028,0.9289404608028542,0.9625618193640845
KV1_8192-23552.tif,83311,1121,4532,173180,0.9524234732580998,0.975563559439212
KV1_8192-24064.tif,208420,2417,235,51072,0.9690360770052664,0.9841858791785116
KV1_8192-24576.tif,108139,1395,4,152606,0.989072027938891,0.994505130768092
KV1_8192-25600.tif,5706,248,76,256114,0.9725025967115731,0.9858802535265134
KV1_8192-27136.tif,12042,1142,162,248798,0.9485394745396748,0.9730117005797818
KV1_8192-27648.tif,6179,64,124,255777,0.984869137350617,0.992323885823865
KV1_8192-28160.tif,511,1353,0,260280,0.6344851324519395,0.7138617016931739
KV1_8192-28672.tif,19657,800,377,241310,0.9693259696796731,0.9842494867205089
KV1_8192-31232.tif,10046,2535,105,249458,0.8907122304600089,0.9393002683198716
KV1_8192-6656.tif,5370,993,295,255486,0.9007662144420046,0.9452010899592669
KV1_8704-15872.tif,2493,2596,40,257015,0.7379537859936396,0.8245285356576462
KV1_8704-16384.tif,4632,243,90,257179,0.9658186849873374,0.9823273333159555
KV1_8704-16896.tif,2580,1514,3875,254175,0.6514964049804348,0.739328064147266
KV1_8704-17408.tif,44622,1251,230,216041,0.9805338851530534,0.9901300309479383
KV1_8704-17920.tif,107163,3050,4169,147762,0.945153509712289,0.9717849450395388
KV1_8704-18432.tif,140130,3979,608,117427,0.9653548040671962,0.9823697490294365
KV1_8704-19456.tif,228330,2460,67,31287,0.9571607352411353,0.9778400936917001
KV1_8704-19968.tif,202144,44544,1507,13949,0.5234698541805166,0.6375007413563597
KV1_8704-2048.tif,1238,338,864,259704,0.7513850129806188,0.8354415610607957
KV1_8704-20480.tif,208823,2475,4335,46511,0.9203507642285935,0.9578706668275512
KV1_8704-20992.tif,98260,1,1911,161972,0.9846230206141553,0.9922484174187438
KV1_8704-21504.tif,249460,0,3841,8843,0.8410068845165843,0.9069665477438444
KV1_8704-22528.tif,150409,16887,5103,89745,0.8378210578484817,0.9113683325188356
KV1_8704-23040.tif,227317,503,20446,13878,0.6570513331999737,0.7629153978499698
KV1_8704-24064.tif,57126,29400,132,175486,0.7575830931999901,0.8584978646055692
KV1_8704-24576.tif,20451,565,1,241127,0.9853638031023861,0.9925893208338921
KV1_8704-2560.tif,6158,197,99,255690,0.9764903280427355,0.987975898768817
KV1_8704-26624.tif,19951,360,350,241483,0.9813520962514304,0.9905247788541562
KV1_8704-27136.tif,3342,28,75,258699,0.98485180443295,0.9923124473330073
KV1_8704-28672.tif,2879,128,9,259128,0.9770235899731035,0.9882478439065066
KV1_8704-29184.tif,12220,1868,240,247816,0.922220462223196,0.9581807561348002
KV1_8704-31232.tif,12375,906,288,248575,0.9536124445536427,0.975790931498518
KV1_8704-6144.tif,2322,35,152,259635,0.9623742952831684,0.9804658333716036
KV1_8704-6656.tif,14413,1203,724,245804,0.9371449724455585,0.9667174807835632
KV1_9216-16896.tif,38600,15457,6387,201700,0.7704454281159013,0.8640417005948332
KV1_9216-17408.tif,134551,2618,680,124295,0.9751137288997465,0.987399841973446
KV1_9216-18432.tif,111991,5704,1038,143411,0.9491581332304231,0.9739064540407693
KV1_9216-19456.tif,237363,2974,2859,18948,0.8703166423340261,0.927236155478335
KV1_9216-20480.tif,195890,1159,4068,61027,0.947558401729186,0.9728836844553744
KV1_9216-20992.tif,127603,25,2388,132128,0.9817528462496136,0.9907923920032264
KV1_9216-21504.tif,186242,1738,2850,71314,0.957755646799695,0.9783337358652153
KV1_9216-22016.tif,222180,6133,9408,24423,0.7728750280774296,0.8624196727509628
KV1_9216-22528.tif,208717,12312,1364,39751,0.841264907790338,0.9107521972264435
KV1_9216-23040.tif,169162,2106,8367,82509,0.9145318702880689,0.9551478324482543
KV1_9216-24064.tif,22,0,4237,257885,0.49450065147222705,0.501065002598722
KV1_9216-25088.tif,8196,5278,214,248456,0.7885730864315799,0.8690544765901718
KV1_9216-26624.tif,7322,298,855,253669,0.92971403764775,0.9623719822225594
KV1_9216-6656.tif,10948,323,138,250735,0.9788790416131217,0.9892308035008597
KV1_9728-15872.tif,1908,727,62,259447,0.8522104309323679,0.9135731309416821
KV1_9728-16384.tif,73769,2250,723,185402,0.9727387282722586,0.9861466752222787
KV1_9728-16896.tif,75868,5650,937,179689,0.942376247497493,0.9701980952502578
KV1_9728-17408.tif,107564,4898,425,149257,0.9592057040375177,0.979167391345142
KV1_9728-17920.tif,240712,1929,1381,18122,0.9159968466455131,0.954744223217711
KV1_9728-18432.tif,70667,2851,3038,185588,0.9461601330835833,0.9721907298547787
KV1_9728-18944.tif,177597,2202,2395,79950,0.9601982644066631,0.9796386697368247
KV1_9728-19456.tif,139098,2046,936,120064,0.9773884926605123,0.9885642829756854
KV1_9728-19968.tif,123322,1518,449,136855,0.9850655369067306,0.9924764396774963
KV1_9728-20480.tif,61343,4790,272,195739,0.9492808812939701,0.9738048463070039
KV1_9728-20992.tif,33421,1558,134,227031,0.9722075622329198,0.9857994975397038
KV2_1024-25600.tif,10117,450,148,251429,0.9709088128294796,0.985053186415435
KV2_1024-26112.tif,4873,109,162,257000,0.973131949433984,0.9862095161462873
KV2_1024-26624.tif,15219,655,143,246127,0.9734730927057613,0.9864170320999588
KV2_1024-28160.tif,297,0,59,261788,0.9170221702501199,0.9547675527873967
KV2_1024-28672.tif,1380,3,117,260644,0.9597699068889878,0.9790515936336484
KV2_1024-30208.tif,10277,1845,1767,248255,0.8627985891762793,0.9216557850275993
KV2_1024-31232.tif,23705,810,177,237452,0.9779440578918142,0.9887660847975352
KV2_1536-18944.tif,394,94,1,261655,0.9026815148159216,0.9461153636118871
KV2_1536-19456.tif,4888,164,366,256726,0.9500588604063308,0.9737712409520363
KV2_1536-20480.tif,35164,2810,679,223491,0.947181969564443,0.9724946191489431
KV2_1536-20992.tif,5218,174,5773,250979,0.7221032968385017,0.8126464437804748
KV2_1536-21504.tif,1415,345,21,260363,0.8965468584694274,0.9423897405705071
KV2_1536-22016.tif,11820,765,191,249368,0.960676573680235,0.9796093564232413
KV2_1536-22528.tif,13018,5802,600,242724,0.8223210080856681,0.8948113584305366
KV2_1536-24576.tif,8586,260,53,253245,0.9817965385694732,0.9907406724873462
KV2_1536-25088.tif,23097,335,352,238360,0.9841205617464948,0.99195342600091
KV2_1536-25600.tif,14557,250,753,246584,0.9657443722646459,0.982333444161981
KV2_1536-27136.tif,63104,414,1538,197088,0.9800940036029311,0.9899206692821467
KV2_1536-28160.tif,2342,319,78,259405,0.9267642516112875,0.9605505734291515
KV2_1536-28672.tif,17091,400,1225,243428,0.9532723368659775,0.9756455865238873
KV2_1536-29184.tif,344,1639,294,259867,0.5718462391544233,0.6293949009428552
KV2_2048-17408.tif,838,28,218,261060,0.8860606528156623,0.9357686952446096
KV2_2048-17920.tif,69555,8381,2310,181898,0.9056300892547191,0.9500417987863811
KV2_2048-20480.tif,35373,1529,966,224276,0.9615554733985134,0.980201403350613
KV2_2048-20992.tif,5740,7630,361,248413,0.6934332647465342,0.7868826416865375
KV2_2048-21504.tif,19220,662,1153,241109,0.9531218819756293,0.9755813444512469
KV2_2048-22016.tif,13517,382,2097,246148,0.9175264982641507,0.9554963795133546
KV2_2048-23552.tif,8412,6935,102,246695,0.758383637588087,0.8455108090885974
KV2_2048-24064.tif,21740,4552,242,235610,0.8996923578306508,0.9453103757340758
KV2_2048-24576.tif,6092,132,36,255884,0.9862534112854173,0.9930353988549088
KV2_2048-26624.tif,4039,323,26,257756,0.9595563707024819,0.9789544800781318
KV2_2048-27136.tif,6059,1303,21,254761,0.9077494731770623,0.9494554867197045
KV2_2048-29696.tif,3706,411,50,257977,0.9437925285434831,0.9702763767851246
KV2_2048-30208.tif,10,0,169,261965,0.527610606678072,0.5527488238292877
KV2_2048-30720.tif,5422,232,968,255522,0.9070557741660299,0.9490113467725811
KV2_2560-16896.tif,7851,1170,428,252695,0.9122987425783271,0.9522390547169408
KV2_2560-17408.tif,9021,1800,152,251171,0.907198573334959,0.9492499766412372
KV2_2560-17920.tif,7180,11466,59,243439,0.6693260621903041,0.7658187936255264
KV2_2560-20480.tif,24127,566,1220,236231,0.9617866999304978,0.980271295522412
KV2_2560-20992.tif,30,0,90,262024,0.6248283189757129,0.6999141447481388
KV2_2560-21504.tif,704,161,50,261229,0.8842959192801867,0.9346344701265702
KV2_2560-26112.tif,3637,458,125,257924,0.9297965415770548,0.9623348744314003
KV2_2560-26624.tif,6,0,39,262099,0.5665922783673739,0.6176098619068676
KV2_2560-27136.tif,10871,1310,201,249762,0.9359773191105367,0.9660016899666983
KV2_2560-27648.tif,2169,57,217,259701,0.9433944343573135,0.9700312571165246
KV2_2560-28160.tif,10949,540,757,249898,0.9444622730459298,0.9707472172879019
KV2_2560-29184.tif,4215,2414,254,255261,0.8010171957741377,0.8771987347181953
